10175	2
10178	2
10179	2
10181	2
10180	2
10183	2
10182	2
10185	2
36794	2
34139	2
36795	2
10186	2
36796	2
10189	2
10188	2
36780	2
36783	2
24795	2
34121	2
34120	2
24797	2
24796	2
22136	2
34128	2
34125	2
34124	2
34123	2
36784	2
10156	2
10155	2
36787	2
10158	2
10157	2
10159	2
10160	2
10163	2
36772	2
34118	2
34117	2
10165	2
10167	2
10166	2
10168	2
36778	2
36779	2
1503	2
1501	2
1500	2
1509	2
1506	2
1512	2
1510	2
1519	2
1516	2
1525	2
1522	2
1521	2
1520	2
1529	2
1528	2
1527	2
1532	2
1530	2
1538	2
1550	2
1547	2
1541	2
1557	2
1556	2
1555	2
1554	2
1551	2
46181	2
34190	2
34192	2
34191	2
24939	2
1581	2
36926	2
1577	2
36927	2
36928	2
1575	2
36929	2
36921	2
36922	2
24945	2
24949	2
1591	2
24942	2
10305	2
12968	2
10304	2
36914	2
1589	2
12966	2
36915	2
12967	2
36916	2
10309	2
12960	2
10300	2
12965	2
36910	2
36911	2
10302	2
24917	2
24918	2
24911	2
12935	2
12933	2
1599	2
12934	2
36908	2
12938	2
36909	2
12932	2
12930	2
24923	2
24921	2
12947	2
12944	2
12942	2
12943	2
12909	2
12914	2
12916	2
24902	2
24901	2
24908	2
12924	2
12925	2
12929	2
12927	2
12902	2
12900	2
12904	2
10370	2
10371	2
22352	2
22353	2
22355	2
34349	2
34347	2
34346	2
34345	2
22350	2
22351	2
34342	2
10374	2
10373	2
10376	2
10379	2
10381	2
10380	2
46310	2
10382	2
34330	2
34338	2
34336	2
34335	2
34332	2
36994	2
36995	2
36998	2
34339	2
46306	2
22330	2
22333	2
22334	2
46309	2
22335	2
24996	2
46307	2
46308	2
34326	2
34324	2
34322	2
24990	2
36982	2
10354	2
10355	2
10358	2
36988	2
34328	2
22349	2
36970	2
22341	2
22342	2
22346	2
22348	2
34310	2
10363	2
36971	2
10366	2
34319	2
36977	2
10368	2
36978	2
12990	2
24970	2
24972	2
22311	2
22312	2
22313	2
22314	2
24976	2
22315	2
34305	2
36968	2
36969	2
12999	2
34303	2
10339	2
10330	2
12993	2
12994	2
36961	2
12991	2
36962	2
10331	2
12992	2
10334	2
12997	2
36964	2
34308	2
36965	2
34307	2
10335	2
12996	2
34306	2
22329	2
24985	2
10343	2
36952	2
10315	2
12977	2
10319	2
12971	2
12972	2
10310	2
12970	2
36941	2
12975	2
36942	2
12976	2
10314	2
12973	2
10313	2
12974	2
22305	2
24967	2
22309	2
22301	2
24966	2
24965	2
10329	2
12983	2
10321	2
12981	2
10325	2
46287	2
34296	2
34293	2
34290	2
34299	2
46271	2
46272	2
46270	2
22297	2
22299	2
22291	2
22292	2
22294	2
22295	2
46262	2
34275	2
34272	2
10295	2
46244	2
10294	2
22277	2
34262	2
34261	2
34268	2
22272	2
22274	2
10297	2
10296	2
22289	2
34250	2
22280	2
34257	2
22282	2
22283	2
34256	2
34255	2
34254	2
10271	2
10270	2
10273	2
22258	2
22259	2
34249	2
34247	2
34246	2
22250	2
22252	2
34243	2
10277	2
10276	2
10279	2
10278	2
10282	2
36890	2
36891	2
22266	2
1602	2
1601	2
34238	2
1600	2
34235	2
1606	2
36899	2
1603	2
1613	2
1612	2
1616	2
1615	2
1614	2
1623	2
1620	2
1625	2
1635	2
1634	2
1633	2
1632	2
1646	2
1645	2
1644	2
1643	2
1648	2
1647	2
1654	2
1651	2
1650	2
1671	2
1664	2
1663	2
1682	2
1680	2
1679	2
1677	2
10415	2
10419	2
10418	2
1694	2
10411	2
22406	2
22407	2
22401	2
22403	2
10420	2
10422	2
10404	2
10402	2
46447	2
10493	2
34462	2
34461	2
34460	2
34469	2
34468	2
34467	2
34466	2
22470	2
34465	2
34464	2
34463	2
10494	2
10497	2
10496	2
10499	2
34451	2
34450	2
22488	2
34459	2
34458	2
34457	2
34456	2
34455	2
34454	2
34453	2
34452	2
46430	2
46427	2
46420	2
46428	2
22458	2
46429	2
34448	2
34447	2
34446	2
34445	2
34443	2
34442	2
34441	2
10473	2
10475	2
34449	2
10482	2
10481	2
22462	2
22467	2
34436	2
34434	2
34431	2
34430	2
34438	2
10458	2
10455	2
34429	2
34428	2
10460	2
34412	2
34411	2
34410	2
34418	2
34417	2
22412	2
22413	2
22414	2
10437	2
10438	2
10431	2
34409	2
22428	2
22420	2
22423	2
22424	2
10447	2
10442	2
46380	2
46379	2
34395	2
34394	2
34390	2
22397	2
22390	2
22391	2
22392	2
22393	2
34388	2
22394	2
22395	2
34372	2
34371	2
34378	2
34377	2
1709	2
1707	2
10390	2
22375	2
22376	2
22377	2
22378	2
22379	2
1712	2
22370	2
22373	2
1718	2
1716	2
1714	2
34352	2
22386	2
34351	2
22387	2
34350	2
22388	2
22389	2
22380	2
22381	2
22382	2
22383	2
22384	2
1728	2
1724	2
1733	2
1732	2
1731	2
1739	2
1738	2
1743	2
1740	2
1747	2
1756	2
1765	2
1764	2
1763	2
1762	2
1776	2
1792	2
1797	2
1796	2
1795	2
1793	2
22511	2
10536	2
34503	2
10535	2
10538	2
10537	2
10539	2
10530	2
10532	2
10531	2
10534	2
10533	2
34504	2
22524	2
10541	2
10540	2
10543	2
10542	2
10544	2
10524	2
10527	2
10526	2
10529	2
10528	2
10521	2
10520	2
10523	2
10522	2
10503	2
10507	2
10506	2
34583	2
34582	2
22597	2
34580	2
22598	2
34588	2
34587	2
34585	2
34570	2
34577	2
34575	2
22573	2
34569	2
34568	2
34567	2
34566	2
34565	2
34564	2
10595	2
10598	2
10597	2
10599	2
22589	2
34558	2
34557	2
22553	2
22555	2
22556	2
34547	2
34544	2
34543	2
34548	2
10581	2
22562	2
22566	2
22567	2
34534	2
34533	2
34530	2
10583	2
10582	2
10585	2
10584	2
10589	2
34538	2
34537	2
10558	2
34529	2
10553	2
34528	2
34527	2
10568	2
34513	2
10563	2
10562	2
34519	2
10565	2
34516	2
1804	2
1803	2
1815	2
1822	2
34498	2
1827	2
1826	2
1825	2
1823	2
34483	2
34482	2
34481	2
34480	2
1832	2
34489	2
34487	2
1839	2
46459	2
46457	2
46458	2
34473	2
1844	2
1842	2
34479	2
34478	2
1840	2
34477	2
34476	2
34475	2
34474	2
1848	2
1847	2
1846	2
1845	2
1854	2
1853	2
1852	2
1851	2
1850	2
1858	2
1861	2
1860	2
1876	2
1875	2
1891	2
1890	2
1886	2
1885	2
1884	2
1883	2
1882	2
1881	2
1889	2
1899	2
1898	2
1897	2
1896	2
1895	2
1893	2
22635	2
22636	2
22637	2
22639	2
22631	2
22632	2
22633	2
22634	2
34629	2
10669	2
10633	2
10632	2
10619	2
10618	2
22603	2
10620	2
10621	2
10603	2
10608	2
20059	2
19067	2
20056	2
19066	2
20055	2
44025	2
44024	2
19062	2
32042	2
19061	2
19060	2
32049	2
32048	2
32045	2
32046	2
32043	2
32044	2
44020	2
20069	2
44018	2
44017	2
19079	2
19074	2
34693	2
19073	2
34692	2
19076	2
34691	2
19075	2
34690	2
19070	2
44019	2
19071	2
34699	2
34698	2
34697	2
34696	2
34695	2
32032	2
32033	2
34694	2
20062	2
20038	2
20037	2
20036	2
44006	2
19044	2
19046	2
44002	2
19041	2
22693	2
19040	2
32020	2
19043	2
19042	2
22696	2
44008	2
32027	2
32028	2
34689	2
34688	2
34687	2
34686	2
32021	2
19059	2
20048	2
19056	2
19055	2
19058	2
19057	2
19051	2
34670	2
19053	2
19050	2
32016	2
32017	2
34676	2
34675	2
34674	2
32018	2
19027	2
19026	2
19029	2
20014	2
19028	2
19023	2
19022	2
20010	2
19024	2
22671	2
22672	2
19021	2
34668	2
34667	2
32001	2
32002	2
22670	2
34669	2
19038	2
19037	2
19039	2
19034	2
20023	2
19033	2
19036	2
19035	2
19030	2
19032	2
19031	2
20029	2
19001	2
10679	2
10678	2
10671	2
10670	2
19008	2
10677	2
19016	2
19015	2
22669	2
20001	2
19014	2
19013	2
20006	2
34630	2
34639	2
19019	2
1908	2
1902	2
1901	2
1900	2
1910	2
1918	2
1917	2
1913	2
1911	2
1921	2
1926	2
1923	2
1932	2
1930	2
1943	2
1944	2
1959	2
1962	2
1960	2
34596	2
1974	2
1973	2
1972	2
1979	2
1990	2
1987	2
1998	2
1999	2
19106	2
19105	2
22750	2
22751	2
22752	2
22753	2
10777	2
10779	2
34742	2
34741	2
34740	2
19115	2
19114	2
22768	2
19117	2
19113	2
22760	2
22763	2
20107	2
22765	2
10789	2
34734	2
34733	2
34731	2
34730	2
34739	2
19119	2
10785	2
34738	2
19118	2
10784	2
34737	2
34736	2
34735	2
22737	2
34723	2
34722	2
34721	2
34720	2
34729	2
10752	2
10751	2
10754	2
34725	2
34724	2
10769	2
34719	2
34718	2
34717	2
10765	2
10764	2
22712	2
22713	2
22714	2
22715	2
22711	2
10734	2
34701	2
34700	2
10736	2
10738	2
10745	2
10744	2
10746	2
10749	2
10748	2
10743	2
22707	2
10729	2
20179	2
20178	2
19188	2
19187	2
19189	2
19183	2
32163	2
19186	2
19185	2
19181	2
32167	2
20172	2
20171	2
20185	2
19195	2
19194	2
19196	2
19191	2
19190	2
19193	2
32155	2
20181	2
20180	2
44126	2
20158	2
19169	2
44125	2
19165	2
44124	2
19167	2
44123	2
19164	2
19163	2
44120	2
19177	2
19176	2
20165	2
20164	2
20163	2
19172	2
19175	2
44119	2
44118	2
20162	2
20161	2
19148	2
19147	2
44106	2
19149	2
20134	2
19146	2
20131	2
20130	2
19140	2
22797	2
22798	2
20148	2
20147	2
20143	2
20141	2
19150	2
19153	2
19152	2
20149	2
32115	2
34778	2
34777	2
32113	2
34776	2
34775	2
32111	2
34774	2
32112	2
34773	2
32110	2
20140	2
22778	2
19125	2
22779	2
19127	2
19121	2
10790	2
19124	2
19123	2
19120	2
22775	2
22776	2
34767	2
34766	2
34765	2
34764	2
34763	2
34762	2
34761	2
34760	2
10791	2
10796	2
10795	2
34769	2
34768	2
19136	2
22781	2
22782	2
22784	2
22785	2
20129	2
22786	2
22787	2
20127	2
22788	2
34756	2
34755	2
22780	2
34759	2
34758	2
34757	2
32090	2
20099	2
20098	2
32082	2
32089	2
32088	2
20093	2
20091	2
20090	2
20078	2
20077	2
32063	2
32064	2
19087	2
32061	2
32062	2
19081	2
19080	2
32060	2
32065	2
32066	2
20089	2
44034	2
44033	2
19096	2
32052	2
19095	2
32053	2
32050	2
19097	2
32051	2
32058	2
32059	2
32056	2
32057	2
32054	2
32055	2
44032	2
20081	2
19225	2
22878	2
20211	2
19221	2
19220	2
19223	2
22870	2
22871	2
22872	2
22874	2
20216	2
22875	2
22876	2
10899	2
10898	2
10891	2
10890	2
10893	2
10892	2
10895	2
10894	2
10897	2
10896	2
20225	2
19235	2
22889	2
20223	2
19237	2
19232	2
20220	2
19234	2
19233	2
22880	2
22881	2
22883	2
20229	2
22884	2
20228	2
22886	2
22887	2
22856	2
22857	2
22858	2
22859	2
19200	2
22852	2
22853	2
10877	2
19209	2
19208	2
22866	2
19213	2
22867	2
22868	2
20200	2
22869	2
19210	2
19211	2
22862	2
22863	2
22864	2
22865	2
10888	2
10887	2
10889	2
10880	2
10886	2
10885	2
19219	2
34834	2
22831	2
10857	2
10851	2
10853	2
10868	2
10862	2
10829	2
10838	2
10847	2
20299	2
20296	2
20295	2
44266	2
32287	2
20294	2
20293	2
44260	2
32272	2
32271	2
44248	2
20275	2
19289	2
19288	2
20273	2
32261	2
32262	2
32260	2
19281	2
19280	2
44241	2
44238	2
44237	2
19298	2
19297	2
19299	2
19296	2
19290	2
19291	2
32256	2
32255	2
44224	2
32241	2
32242	2
20269	2
44216	2
20266	2
19276	2
19277	2
19271	2
44218	2
32234	2
32233	2
32230	2
32231	2
19247	2
22899	2
22891	2
34880	2
22895	2
22896	2
20238	2
22897	2
22898	2
32225	2
32226	2
32224	2
22890	2
34881	2
32229	2
34889	2
20246	2
19255	2
19250	2
19252	2
19251	2
32213	2
32211	2
32218	2
32216	2
34879	2
44184	2
44183	2
44185	2
32195	2
32193	2
32194	2
32191	2
32192	2
32199	2
32197	2
32198	2
20199	2
20198	2
32184	2
32180	2
32188	2
32189	2
32186	2
32187	2
20193	2
32174	2
32170	2
32179	2
32177	2
32175	2
44152	2
10808	2
10809	2
10813	2
10812	2
22800	2
10824	2
10823	2
10828	2
20333	2
19342	2
20330	2
19343	2
44309	2
22994	2
22996	2
44308	2
32324	2
32323	2
34983	2
32320	2
34982	2
34980	2
19349	2
19356	2
19353	2
19352	2
19355	2
19354	2
20349	2
34973	2
32319	2
32317	2
32318	2
32316	2
22977	2
19320	2
19322	2
19321	2
20317	2
22972	2
32303	2
34964	2
32300	2
34963	2
34962	2
10990	2
32308	2
10994	2
34969	2
32306	2
32304	2
10995	2
32305	2
20324	2
22987	2
19334	2
19337	2
19331	2
20329	2
22983	2
20328	2
22986	2
34959	2
34958	2
34957	2
19304	2
19303	2
10977	2
34940	2
19305	2
20300	2
22967	2
34932	2
34931	2
10989	2
34930	2
10988	2
19318	2
22938	2
34929	2
34928	2
10950	2
22943	2
22949	2
10965	2
10967	2
10966	2
44385	2
44384	2
44383	2
44375	2
44376	2
32393	2
32394	2
32391	2
32392	2
44368	2
20399	2
20397	2
44364	2
20396	2
20395	2
20394	2
44365	2
32382	2
32380	2
32381	2
32386	2
32387	2
32385	2
20393	2
20392	2
44357	2
44353	2
44352	2
32370	2
32377	2
32378	2
44351	2
20379	2
44342	2
32369	2
20386	2
20385	2
44330	2
20384	2
32350	2
20382	2
19367	2
44322	2
19365	2
20350	2
19360	2
32343	2
19378	2
20365	2
20362	2
44311	2
34993	2
34992	2
34991	2
44290	2
44288	2
8002	2
8001	2
8006	2
8004	2
8005	2
32294	2
32292	2
32291	2
32298	2
32299	2
32296	2
32297	2
8013	2
22910	2
8014	2
22911	2
8012	2
22913	2
8017	2
8015	2
22916	2
22917	2
10929	2
10931	2
10934	2
22908	2
8008	2
22909	2
8009	2
8024	2
8025	2
22922	2
22925	2
22926	2
8026	2
22927	2
22928	2
10939	2
8021	2
22918	2
22919	2
8033	2
8034	2
10908	2
8031	2
8032	2
10910	2
10912	2
10911	2
10913	2
8047	2
22903	2
22905	2
8042	2
8043	2
10921	2
10923	2
10925	2
10924	2
10926	2
8059	2
8050	2
10900	2
10903	2
10905	2
10904	2
8079	2
8078	2
8072	2
8086	2
8087	2
8085	2
44423	2
19466	2
20455	2
44422	2
20454	2
44425	2
19468	2
20453	2
44424	2
19463	2
20452	2
19462	2
20451	2
19464	2
8093	2
8094	2
8091	2
19461	2
19460	2
8097	2
8098	2
8095	2
8096	2
32442	2
32440	2
32449	2
32448	2
19478	2
19477	2
20466	2
44411	2
20465	2
19479	2
20464	2
19474	2
20463	2
20461	2
32432	2
32430	2
32431	2
32436	2
19447	2
44403	2
20431	2
19446	2
19441	2
20430	2
44409	2
44408	2
20438	2
44405	2
20436	2
44407	2
32425	2
20442	2
20441	2
32418	2
19459	2
32415	2
20410	2
19424	2
20413	2
32401	2
32402	2
32405	2
32406	2
32403	2
32404	2
20428	2
20427	2
20426	2
19401	2
19400	2
19403	2
19402	2
19405	2
19404	2
19407	2
19406	2
19412	2
20401	2
19411	2
20400	2
19414	2
19410	2
20408	2
20407	2
20406	2
20405	2
20404	2
20403	2
19416	2
19417	2
44499	2
44495	2
44494	2
44488	2
44485	2
44481	2
44482	2
44476	2
44475	2
44470	2
44472	2
44471	2
20499	2
20496	2
44463	2
20495	2
20494	2
32480	2
44460	2
44457	2
44451	2
32477	2
32474	2
32475	2
32472	2
32473	2
19489	2
19488	2
44444	2
19485	2
19484	2
19487	2
19486	2
19481	2
19480	2
44448	2
20479	2
20489	2
44434	2
19499	2
20488	2
44432	2
19492	2
19491	2
19493	2
44437	2
32456	2
32454	2
32451	2
32459	2
8101	2
8105	2
8106	2
8103	2
8104	2
8113	2
8116	2
8117	2
8127	2
44397	2
8126	2
44398	2
8120	2
8118	2
44395	2
44391	2
8135	2
8138	2
8149	2
8148	2
8154	2
8150	2
8151	2
8167	2
8168	2
8169	2
8177	2
8170	2
8174	2
8175	2
8173	2
8181	2
8198	2
8190	2
8191	2
8196	2
20577	2
44544	2
20575	2
20574	2
19584	2
19583	2
20570	2
20579	2
32568	2
32569	2
20588	2
44533	2
19598	2
20587	2
20586	2
20584	2
20583	2
20582	2
20581	2
44530	2
19590	2
20589	2
32555	2
32556	2
32553	2
32554	2
20580	2
32559	2
32557	2
32558	2
19565	2
44521	2
20552	2
19562	2
20551	2
19561	2
20550	2
19564	2
19563	2
44529	2
19560	2
20559	2
44526	2
20558	2
44528	2
19569	2
32549	2
19576	2
19573	2
19572	2
20561	2
19575	2
19574	2
19571	2
19570	2
20569	2
20568	2
44517	2
32533	2
32531	2
32532	2
32530	2
19544	2
20533	2
20532	2
19541	2
20536	2
20535	2
20534	2
32528	2
32529	2
19548	2
19555	2
19557	2
19556	2
19552	2
20549	2
20547	2
20545	2
19524	2
19520	2
20517	2
20516	2
20515	2
20514	2
20513	2
20512	2
20509	2
19529	2
19526	2
19528	2
20521	2
20520	2
19531	2
20529	2
20527	2
19537	2
19536	2
44597	2
44596	2
44591	2
44587	2
44584	2
44583	2
44585	2
44577	2
44573	2
32591	2
32593	2
20596	2
20595	2
32588	2
32587	2
32584	2
32583	2
44560	2
44553	2
32570	2
44558	2
32578	2
32576	2
32571	2
32572	2
8204	2
8202	2
8203	2
8211	2
8212	2
8207	2
8222	2
8227	2
8228	2
8240	2
8241	2
19500	2
19502	2
19501	2
8257	2
19507	2
19506	2
19505	2
8266	2
19511	2
19513	2
19512	2
20502	2
19519	2
19518	2
19515	2
19517	2
19516	2
8278	2
8281	2
8282	2
8297	2
8292	2
8293	2
17046	2
20698	2
17047	2
17048	2
20696	2
17042	2
44661	2
17043	2
44660	2
17045	2
20691	2
17040	2
17041	2
44668	2
30023	2
29022	2
29021	2
30021	2
20690	2
44653	2
44655	2
44650	2
17050	2
30012	2
30015	2
32674	2
30014	2
32675	2
32673	2
32670	2
32671	2
30010	2
30016	2
20676	2
20675	2
44642	2
19689	2
17027	2
20673	2
20672	2
20671	2
44640	2
32663	2
30000	2
30006	2
30005	2
17029	2
32668	2
17035	2
20687	2
44632	2
17037	2
17038	2
17031	2
19694	2
20683	2
17032	2
17033	2
20681	2
20680	2
19690	2
44639	2
17030	2
44636	2
44638	2
20688	2
17039	2
19664	2
44620	2
19667	2
19660	2
17000	2
44628	2
44625	2
44627	2
44626	2
17007	2
17008	2
20664	2
20662	2
19674	2
19670	2
20669	2
44614	2
20668	2
20667	2
44616	2
20666	2
32637	2
19643	2
20632	2
20631	2
19645	2
19644	2
20639	2
44609	2
20635	2
44605	2
20633	2
44604	2
32620	2
19647	2
19646	2
32624	2
20643	2
20642	2
19656	2
20641	2
19655	2
20640	2
19650	2
20649	2
20645	2
20644	2
19658	2
32612	2
30093	2
30095	2
42068	2
42069	2
30084	2
30089	2
30086	2
30085	2
30088	2
30087	2
29082	2
42052	2
17086	2
17087	2
17088	2
17089	2
30062	2
30061	2
29068	2
29067	2
30067	2
29066	2
29065	2
29069	2
29063	2
29062	2
44697	2
44699	2
17099	2
17090	2
30053	2
30052	2
44690	2
44691	2
17068	2
42020	2
17066	2
17067	2
17061	2
30040	2
30048	2
30042	2
30041	2
30043	2
44680	2
29042	2
30049	2
44674	2
42017	2
42019	2
30035	2
30034	2
30031	2
30030	2
30033	2
30032	2
30039	2
30038	2
29051	2
8315	2
8308	2
8309	2
8321	2
8322	2
8318	2
8316	2
8317	2
8336	2
8337	2
8335	2
8341	2
8342	2
8350	2
8363	2
8364	2
8361	2
8362	2
8376	2
8377	2
19623	2
8378	2
8379	2
20616	2
20615	2
20612	2
20609	2
19628	2
19624	2
32602	2
8387	2
19632	2
20621	2
8388	2
19633	2
8389	2
19630	2
8380	2
8384	2
20624	2
8382	2
8394	2
20600	2
19618	2
19619	2
44786	2
42126	2
44787	2
44781	2
17165	2
44784	2
17166	2
17161	2
17162	2
42127	2
42128	2
30147	2
30146	2
29147	2
29141	2
42112	2
42113	2
42114	2
42115	2
44776	2
44771	2
42116	2
32797	2
32798	2
32795	2
29153	2
32796	2
32794	2
32791	2
32792	2
29151	2
17145	2
20797	2
42101	2
20795	2
42103	2
42104	2
20792	2
44762	2
17144	2
20790	2
42105	2
42106	2
44767	2
20798	2
44769	2
30123	2
30122	2
30124	2
30129	2
44753	2
44752	2
17158	2
44755	2
17159	2
44754	2
17153	2
17154	2
44751	2
17155	2
44750	2
17150	2
17151	2
29139	2
44756	2
44759	2
44758	2
29133	2
29138	2
32771	2
32772	2
19786	2
44741	2
19788	2
20773	2
44744	2
19787	2
19782	2
19781	2
20770	2
19783	2
20779	2
44746	2
44745	2
44748	2
44747	2
30101	2
30100	2
30102	2
32760	2
30105	2
17128	2
19789	2
30104	2
30107	2
30106	2
20785	2
19799	2
19798	2
20783	2
17130	2
19793	2
20782	2
17131	2
20780	2
19794	2
44739	2
44738	2
44735	2
20789	2
20788	2
44737	2
32751	2
32750	2
32759	2
17138	2
17101	2
17102	2
20752	2
44722	2
19765	2
19760	2
17100	2
20757	2
32740	2
32741	2
32748	2
32749	2
17105	2
32746	2
17107	2
32745	2
19775	2
19774	2
19777	2
20762	2
44711	2
19776	2
44710	2
19770	2
44716	2
44718	2
20767	2
20766	2
20765	2
32730	2
32739	2
32735	2
32733	2
30192	2
30191	2
30196	2
30198	2
30197	2
30181	2
30180	2
30185	2
42156	2
42157	2
42158	2
42159	2
30172	2
30178	2
30177	2
30179	2
30174	2
30173	2
30176	2
30175	2
42145	2
42146	2
30160	2
30167	2
30166	2
30168	2
8402	2
44795	2
17192	2
17194	2
17195	2
17190	2
30156	2
30158	2
30154	2
30159	2
8410	2
8404	2
8408	2
8419	2
8447	2
8437	2
8456	2
8465	2
8468	2
8469	2
8467	2
8473	2
8474	2
8479	2
8478	2
8471	2
8472	2
8470	2
42098	2
8483	2
42094	2
8498	2
19741	2
19744	2
44700	2
19743	2
19740	2
32719	2
44705	2
44707	2
8492	2
20732	2
32720	2
32721	2
20729	2
32728	2
32729	2
32727	2
19746	2
19745	2
32722	2
20742	2
19751	2
32708	2
19750	2
32709	2
20744	2
20743	2
32717	2
32715	2
32716	2
32714	2
19759	2
19758	2
19720	2
20717	2
20716	2
20712	2
19725	2
19730	2
20728	2
20727	2
20726	2
20724	2
20721	2
20718	2
19734	2
19736	2
19706	2
19705	2
19707	2
20705	2
20704	2
20702	2
20701	2
19717	2
19716	2
19719	2
19718	2
19712	2
19715	2
19714	2
17288	2
42246	2
17284	2
17285	2
17286	2
17287	2
30260	2
17283	2
29265	2
30265	2
30261	2
44896	2
44893	2
17292	2
17293	2
17294	2
30254	2
30253	2
30252	2
30259	2
17267	2
44884	2
17268	2
17269	2
17262	2
44883	2
30244	2
30246	2
30247	2
30249	2
17277	2
44874	2
17278	2
17279	2
17273	2
17274	2
17275	2
17276	2
17270	2
17271	2
17272	2
42215	2
42216	2
30233	2
32896	2
30232	2
32897	2
32894	2
30234	2
32895	2
32890	2
32898	2
17246	2
44865	2
17240	2
17241	2
17243	2
44866	2
20898	2
30222	2
32885	2
30221	2
32883	2
30224	2
30223	2
32882	2
29225	2
30220	2
32889	2
32888	2
17255	2
17256	2
44854	2
17253	2
44859	2
44856	2
32874	2
32872	2
32873	2
29236	2
30215	2
30214	2
30216	2
32877	2
17222	2
17223	2
19884	2
44840	2
17224	2
44843	2
17225	2
20871	2
19880	2
17221	2
20878	2
20877	2
20875	2
30200	2
30202	2
30201	2
30204	2
30203	2
17233	2
19896	2
44830	2
17234	2
19895	2
19898	2
19897	2
19893	2
44834	2
44835	2
19899	2
42295	2
42296	2
42297	2
42291	2
42292	2
42293	2
42294	2
42281	2
42282	2
42283	2
8502	2
30295	2
42270	2
42271	2
8512	2
8513	2
29288	2
30289	2
30284	2
30283	2
30285	2
8506	2
8523	2
8524	2
42252	2
42253	2
8522	2
42254	2
30270	2
30272	2
8516	2
8517	2
8514	2
8515	2
8519	2
8525	2
8542	2
8539	2
8550	2
8556	2
8557	2
8555	2
8563	2
8564	2
8561	2
8568	2
8565	2
8566	2
8574	2
8575	2
8572	2
8576	2
8577	2
8570	2
8589	2
8582	2
8597	2
8594	2
8598	2
8599	2
8592	2
19862	2
17203	2
19861	2
44823	2
20853	2
44824	2
19867	2
17205	2
17206	2
17207	2
19874	2
17212	2
19873	2
44810	2
32829	2
20869	2
20867	2
32830	2
44809	2
32832	2
19879	2
20830	2
20838	2
44805	2
20831	2
20829	2
19849	2
19848	2
32828	2
19847	2
20840	2
32807	2
32808	2
20847	2
20846	2
20843	2
20842	2
20839	2
32816	2
32814	2
32815	2
20816	2
20813	2
20812	2
20811	2
20824	2
20823	2
20821	2
20819	2
19806	2
19801	2
19802	2
19810	2
20804	2
20803	2
19812	2
19813	2
30387	2
30388	2
42354	2
42355	2
42356	2
42351	2
42352	2
30370	2
42358	2
30372	2
29391	2
30365	2
30362	2
44994	2
44997	2
44999	2
44998	2
29376	2
29374	2
30356	2
29373	2
30355	2
30358	2
29371	2
30357	2
29370	2
44986	2
44982	2
42329	2
42327	2
42328	2
30343	2
30342	2
30341	2
44972	2
44971	2
44977	2
44976	2
32995	2
32994	2
32999	2
32997	2
42302	2
42303	2
44958	2
44957	2
44956	2
30310	2
30312	2
30311	2
30314	2
30313	2
30316	2
32976	2
8602	2
8603	2
8606	2
42398	2
42396	2
42397	2
42392	2
8614	2
42393	2
8630	2
8640	2
8637	2
8638	2
8635	2
8636	2
8639	2
8651	2
8650	2
8648	2
19900	2
19901	2
8666	2
8664	2
8665	2
20903	2
20900	2
19918	2
8659	2
19914	2
8657	2
8658	2
19913	2
8673	2
8671	2
8675	2
8668	2
8683	2
8687	2
6031	2
8693	2
6038	2
8698	2
6030	2
8690	2
6029	2
6048	2
6041	2
6040	2
6054	2
6053	2
6056	2
6058	2
6057	2
6059	2
6052	2
6064	2
6066	2
6061	2
6062	2
44940	2
20972	2
20978	2
30300	2
17329	2
30303	2
32965	2
6087	2
19994	2
19997	2
44931	2
17335	2
19996	2
44939	2
6083	2
44933	2
44932	2
6085	2
20986	2
29314	2
17336	2
19999	2
19998	2
32956	2
32953	2
6098	2
20951	2
20950	2
17300	2
44920	2
17302	2
19960	2
32939	2
44926	2
44925	2
6092	2
6091	2
44927	2
6093	2
20953	2
20952	2
32940	2
20949	2
17307	2
17308	2
17309	2
17303	2
17304	2
17305	2
17306	2
17310	2
17311	2
17312	2
17313	2
19971	2
32928	2
32929	2
44915	2
44914	2
44916	2
44913	2
44912	2
32930	2
44908	2
17318	2
32937	2
32938	2
32936	2
17314	2
32933	2
17315	2
32934	2
17316	2
32931	2
17317	2
32919	2
32917	2
32918	2
44903	2
44906	2
20932	2
20929	2
32926	2
32927	2
32924	2
32925	2
19944	2
19943	2
32923	2
32920	2
32921	2
19951	2
19950	2
19953	2
19952	2
32908	2
32909	2
32906	2
32907	2
20947	2
20944	2
20943	2
32915	2
32916	2
19955	2
32911	2
19954	2
32912	2
32910	2
20915	2
20914	2
20913	2
32904	2
32905	2
19928	2
32902	2
32903	2
32900	2
32901	2
19923	2
19931	2
19930	2
20923	2
20919	2
20916	2
19933	2
19932	2
19935	2
19934	2
42483	2
42484	2
42471	2
30491	2
30495	2
30494	2
42470	2
42468	2
42469	2
30486	2
29485	2
30485	2
30487	2
29497	2
30472	2
29492	2
17486	2
17488	2
42444	2
17489	2
17485	2
42447	2
30464	2
30466	2
29466	2
42433	2
42434	2
17493	2
17496	2
42430	2
17492	2
30453	2
30455	2
30454	2
30450	2
29471	2
17467	2
30449	2
17468	2
17469	2
17471	2
17472	2
17470	2
30431	2
30430	2
8710	2
8701	2
8706	2
8714	2
8715	2
8716	2
8717	2
8732	2
8730	2
8727	2
8743	2
8744	2
8741	2
8742	2
8738	2
8751	2
