33629	33630	1
13242	33631	1
33629	33631	1
13241	33632	1
21393	33633	1
33632	33633	1
13242	33634	1
33632	33634	1
33633	33635	1
33633	33636	1
33636	33637	1
33636	33638	1
33637	33639	1
33638	33639	1
13241	33640	1
21393	33641	1
33640	33641	1
13242	33642	1
33640	33642	1
33641	33643	1
33641	33644	1
13241	33645	1
13241	33646	1
13241	33647	1
13241	33648	1
13241	33649	1
23476	33650	1
33650	33651	1
33650	33652	1
7735	33653	1
5597	33654	1
5598	33655	1
22743	33655	1
33654	33655	1
9344	33656	1
9344	33657	1
11257	33658	1
8165	33659	1
28843	33659	1
33251	33660	1
33383	33660	1
33659	33660	1
8165	33661	1
28843	33661	1
37144	33663	1
37144	33664	1
5958	33665	1
9344	33666	1
33665	33666	1
22661	33667	1
33665	33667	1
40906	33667	1
5958	33668	1
9344	33669	1
33668	33669	1
22661	33670	1
33668	33670	1
40906	33670	1
32530	33671	1
32531	33672	1
33671	33672	1
13365	33673	1
1056	33674	1
10695	33674	1
13181	33674	1
28295	33674	1
10696	33675	1
22965	33675	1
24872	33675	1
28297	33675	1
33674	33675	1
13321	33676	1
15594	33677	1
15594	33678	1
181	33679	1
18612	33680	1
33267	33681	1
33680	33681	1
5426	33682	1
32817	33682	1
22005	33683	1
40451	33683	1
15343	33684	1
33683	33684	1
40452	33684	1
15344	33685	1
33683	33685	1
40453	33685	1
5768	33686	1
23443	33686	1
23445	33686	1
33686	33687	1
36992	33687	1
9692	33688	1
30028	33688	1
21881	33689	1
23130	33690	1
15399	33691	1
15621	33691	1
15621	33692	1
16284	33692	1
15401	33693	1
15623	33693	1
15623	33694	1
16286	33694	1
33695	6570	1
23550	33695	1
6570	33696	1
23595	33697	1
21987	33698	1
23115	33698	1
34243	33699	1
21987	33700	1
23134	33700	1
9259	33701	1
21987	33702	1
23134	33702	1
22640	33703	1
22640	33704	1
22640	33705	1
22640	33706	1
22640	33707	1
23388	33708	1
23443	33708	1
33706	33708	1
9692	33709	1
16923	33710	1
33708	33710	1
18309	33711	1
33711	33712	1
595	33713	1
23383	33714	1
33713	33714	1
14203	33715	1
33715	33716	1
3157	33717	1
13321	33718	1
6800	33719	1
3418	33720	1
6676	33721	1
3002	33722	1
17143	33723	1
32276	33724	1
33723	33724	1
5976	33725	1
5976	33726	1
24416	33726	1
33725	33727	1
33726	33727	1
33442	33728	1
15511	33729	1
22970	33729	1
32803	33730	1
1180	33731	1
33731	33732	1
33731	33733	1
33731	33734	1
33731	33735	1
33731	33736	1
20988	33737	1
6801	33738	1
33737	33738	1
10850	33739	1
6717	33740	1
33739	33740	1
8674	33741	1
33305	33742	1
33741	33742	1
9495	33743	1
33741	33743	1
40039	33743	1
33295	33744	1
33742	33744	1
33743	33744	1
40040	33744	1
33743	33745	1
33744	33746	1
33745	33746	1
33743	33747	1
33744	33748	1
33747	33748	1
6097	33749	1
6796	33751	1
10827	33752	1
33751	33752	1
24250	33753	1
33751	33753	1
6100	33754	1
33749	33754	1
6104	33755	1
33749	33755	1
6111	33756	1
33749	33756	1
217	33757	1
33749	33757	1
14617	33758	1
6795	33759	1
21937	33760	1
36212	33760	1
3418	33761	1
5874	33762	1
16964	33762	1
33761	33762	1
242	33763	1
21929	33764	1
11592	33765	1
1287	33766	1
14591	33767	1
31057	33767	1
17459	33768	1
30628	33769	1
40738	33770	1
5262	33771	1
18563	33771	1
18572	33771	1
27959	33772	1
38485	33772	1
33772	33773	1
38486	33773	1
24352	33774	1
5434	33775	1
33774	33775	1
24353	33776	1
33774	33776	1
11837	33777	1
39483	33777	1
11837	33778	1
39483	33778	1
11837	33779	1
13321	33780	1
6264	33781	1
33781	33782	1
33781	33783	1
6264	33784	1
6174	33785	1
6174	33786	1
4478	33787	1
9793	33787	1
41865	33788	1
11768	33789	1
19569	33790	1
21725	33790	1
14008	33791	1
10420	33792	1
30028	33792	1
5262	33793	1
11052	33794	1
22112	33795	1
33058	33795	1
5987	33796	1
28218	33796	1
43914	33796	1
24367	33797	1
33796	33797	1
42120	33797	1
16558	33798	1
16558	33799	1
20570	33800	1
6122	33801	1
6122	33802	1
11927	33803	1
117	30345	1
11020	30345	1
117	33804	1
11018	33804	1
15307	33805	1
16367	33806	1
10467	33807	1
19359	33807	1
34366	33807	1
33801	33808	1
9689	33809	1
10306	33810	1
18551	33810	1
10453	33810	1
19359	33811	1
33810	33811	1
43319	33811	1
15511	33812	1
32622	33812	1
5762	33813	1
146	33814	1
35894	33815	1
23147	33816	1
40357	33817	1
33060	33818	1
11032	33819	1
5480	33819	1
1295	33820	1
27831	33821	1
27831	33822	1
13389	33823	1
13389	33824	1
23105	33825	1
16558	33826	1
21004	33827	1
26514	33827	1
23412	33828	1
23412	33829	1
18023	33830	1
18023	33831	1
5988	33832	1
5988	33833	1
32500	33833	1
6077	33834	1
6871	33834	1
6035	33835	1
33834	33835	1
20848	33836	1
28018	33836	1
8808	33837	1
7390	33838	1
7390	33839	1
18335	33840	1
32774	33840	1
18339	33841	1
32775	33841	1
33840	33841	1
10610	33842	1
32817	33842	1
3404	7427	1
36636	30355	1
27113	33843	1
27113	33844	1
30355	33845	1
33843	33845	1
30355	33846	1
33843	33847	1
33844	33848	1
13986	33849	1
23447	33849	1
13986	33850	1
23447	33850	1
33849	33851	1
33850	33852	1
3148	33853	1
23445	33853	1
23124	33854	1
37113	33854	1
13321	33855	1
43788	33856	1
33856	33857	1
34423	33857	1
13961	33858	1
34424	33858	1
9846	33859	1
33859	33860	1
42960	33860	1
10413	33861	1
30028	33862	1
33861	33862	1
18413	33863	1
33862	33863	1
18413	33864	1
18689	33864	1
3230	33865	1
2458	33866	1
23383	33866	1
27112	33866	1
41358	33866	1
22940	33867	1
24859	33867	1
33867	33868	1
41358	33868	1
26979	33869	1
23447	33870	1
26786	33870	1
31377	33870	1
23447	33871	1
9345	33871	1
8520	33872	1
31067	33872	1
26769	33873	1
23447	33874	1
27100	33874	1
31068	33875	1
42523	33875	1
19737	33876	1
33875	33876	1
33939	33877	1
33877	33878	1
2612	33879	1
33878	33879	1
1100	33880	1
31492	33880	1
23447	33881	1
27100	33881	1
33946	33882	1
34175	33883	1
34175	33884	1
33946	33885	1
33946	33886	1
33946	33887	1
23447	33888	1
33946	33888	1
23447	33889	1
27100	33889	1
33946	33890	1
23447	33891	1
33877	33891	1
23447	33892	1
33946	33892	1
33946	33893	1
6239	33894	1
23447	33894	1
33874	33895	1
33874	33896	1
19192	33897	1
19192	33898	1
23447	33899	1
9345	33899	1
15167	33900	1
35506	33900	1
43612	33900	1
45205	33900	1
10858	33901	1
19737	33902	1
30299	33902	1
31068	33903	1
34340	33903	1
18926	33904	1
35505	33905	1
40663	33905	1
42952	33905	1
45205	33905	1
46217	33905	1
33905	33906	1
35507	33906	1
40664	33906	1
42953	33906	1
46218	33906	1
33905	33907	1
35506	33907	1
40665	33907	1
42954	33907	1
46219	33907	1
40781	33908	1
2450	33909	1
13966	33909	1
35505	33909	1
43610	33909	1
45205	33909	1
19192	33910	1
23447	33910	1
30099	33911	1
1249	33912	1
8387	33913	1
31067	33913	1
6283	33914	1
6239	33915	1
23447	33915	1
6239	33916	1
23447	33916	1
23447	33917	1
27100	33917	1
31068	33918	1
27100	33919	1
27100	33920	1
27100	33921	1
27100	33922	1
23447	33923	1
27100	33923	1
23447	33924	1
27100	33924	1
23447	33925	1
27100	33925	1
33910	33926	1
33910	33927	1
31068	33928	1
33877	33929	1
33889	33929	1
33877	33930	1
33889	33930	1
19192	33931	1
23447	33931	1
19192	33932	1
23447	33933	1
33877	33933	1
23447	33934	1
33877	33934	1
31068	33935	1
33946	33936	1
31068	33937	1
31500	33938	1
33940	33938	1
30497	33939	1
30553	33940	1
33940	33941	1
33940	33942	1
1515	33943	1
31384	33944	1
33953	33944	1
1350	33945	1
31377	33946	1
33877	33946	1
6273	33947	1
31067	33947	1
33947	33948	1
33947	33949	1
33947	33950	1
33947	33951	1
33939	33952	1
1515	33953	1
6800	33954	1
36221	33955	1
20988	33956	1
30625	33957	1
33899	33958	1
33900	33959	1
34081	33959	1
26888	33960	1
35511	33960	1
26890	33961	1
33960	33961	1
35513	33961	1
14591	33962	1
33961	33962	1
8385	33963	1
31067	33963	1
31278	33964	1
33963	33964	1
8238	33965	1
33964	33965	1
14591	33966	1
23443	33966	1
31267	33966	1
33965	33966	1
6239	33967	1
23447	33967	1
26787	33968	1
31491	33968	1
1052	33969	1
9597	33970	1
14532	33970	1
24474	33971	1
31268	33971	1
43556	33971	1
45205	33971	1
20856	33972	1
31264	33972	1
33971	33972	1
43558	33972	1
2791	33973	1
34081	33973	1
43612	33973	1
45866	33973	1
31500	33974	1
33976	33975	1
6800	33976	1
31369	33977	1
34176	33977	1
26807	33978	1
27039	33978	1
31056	33979	1
33979	33980	1
26895	33981	1
33871	33981	1
33981	33982	1
26806	33983	1
33983	33984	1
27045	33985	1
33985	33986	1
33976	33987	1
33975	33988	1
35514	33989	1
39685	33989	1
40061	33989	1
33989	33990	1
35516	33990	1
39686	33990	1
40062	33990	1
33989	33991	1
35515	33991	1
40063	33991	1
42304	33991	1
31500	33992	1
26977	33993	1
23447	33994	1
9345	33994	1
2454	33995	1
31067	33995	1
33997	33996	1
26977	33997	1
33996	33998	1
33996	33999	1
8886	34000	1
33976	34000	1
34000	34001	1
34068	34001	1
8886	34002	1
8886	34003	1
31260	34003	1
34176	34004	1
26743	34005	1
26743	34006	1
26743	34007	1
26743	34008	1
1570	34009	1
34008	34009	1
26743	34010	1
23701	34011	1
34013	34012	1
34179	34012	1
23701	34013	1
34013	34014	1
34179	34014	1
23701	34015	1
23701	34016	1
34016	34017	1
23701	34018	1
23701	34019	1
9047	34020	1
19682	34020	1
33944	34021	1
34020	34022	1
33944	34023	1
34020	34024	1
19737	34025	1
31068	34026	1
46180	34026	1
34026	34027	1
34067	34027	1
33939	34028	1
19192	34029	1
34028	34029	1
34029	34030	1
34029	34031	1
31278	34032	1
33947	34032	1
33963	34033	1
34032	34033	1
33963	34034	1
34032	34034	1
19192	34035	1
34072	34035	1
33944	34036	1
33945	34037	1
30627	34038	1
34040	34039	1
19045	34040	1
19192	34041	1
33939	34041	1
34029	34042	1
34041	34042	1
30627	34043	1
34040	34044	1
34036	34045	1
34043	34045	1
34037	34046	1
34044	34046	1
34045	34046	1
45864	34047	1
34047	34048	1
45865	34048	1
31068	34049	1
33941	34050	1
33998	34051	1
23447	34052	1
9345	34052	1
33914	34053	1
34052	34053	1
34133	34053	1
19192	34054	1
23447	34054	1
26786	34054	1
30497	34055	1
26993	34056	1
14906	34057	1
28258	34058	1
26993	34059	1
28258	34060	1
31068	34060	1
20617	34061	1
33913	34061	1
6292	34062	1
19135	34062	1
8886	34063	1
8887	34064	1
45204	34064	1
28210	34065	1
28337	34065	1
34064	34065	1
34066	34065	1
6802	34066	1
8887	34066	1
31068	34067	1
33976	34068	1
31058	34069	1
33910	34070	1
33917	34071	1
33939	34072	1
34059	34073	1
33875	34074	1
34067	34074	1
33874	34075	1
33922	34076	1
31057	34077	1
33992	34078	1
30553	34079	1
33921	34079	1
35505	34080	1
34080	34081	1
35506	34081	1
34080	34082	1
35507	34082	1
33888	34083	1
34099	34083	1
33925	34084	1
33889	34085	1
33892	34086	1
34099	34086	1
33933	34087	1
34108	34087	1
33974	34088	1
16787	34089	1
33934	34090	1
34108	34090	1
33931	34091	1
33891	34092	1
34108	34092	1
33932	34093	1
33886	34094	1
34099	34094	1
33887	34095	1
34099	34095	1
33897	34096	1
33898	34097	1
33890	34098	1
34099	34098	1
33946	34099	1
34035	34099	1
34108	34099	1
33885	34100	1
34099	34100	1
33936	34101	1
34099	34101	1
33882	34102	1
34099	34102	1
33895	34103	1
34075	34103	1
33880	34104	1
33935	34105	1
34067	34105	1
34005	34106	1
34011	34107	1
33877	34108	1
34072	34108	1
33878	34109	1
34108	34109	1
34004	34110	1
34177	34110	1
33884	34111	1
34178	34111	1
34012	34112	1
34180	34112	1
33977	34113	1
34177	34113	1
33883	34114	1
34178	34114	1
34014	34115	1
34180	34115	1
33918	34116	1
34067	34116	1
34007	34117	1
34015	34118	1
33876	34119	1
34074	34119	1
34009	34120	1
34017	34121	1
34025	34122	1
34067	34122	1
33937	34123	1
34067	34123	1
34006	34124	1
34018	34125	1
33987	34126	1
34068	34126	1
33975	34127	1
34068	34127	1
33988	34128	1
34127	34128	1
33879	34129	1
34109	34129	1
33993	34130	1
33994	34131	1
33995	34132	1
34133	34132	1
31067	34133	1
33930	34134	1
34108	34134	1
33896	34135	1
34075	34135	1
33929	34136	1
34108	34136	1
33913	34137	1
34133	34137	1
33894	34138	1
16788	34139	1
33967	34140	1
33968	34141	1
33969	34142	1
33915	34143	1
33911	34144	1
33912	34145	1
31259	34146	1
33903	34146	1
34067	34146	1
33944	34147	1
34038	34147	1
33943	34148	1
33916	34149	1
2789	34150	1
33902	34150	1
33893	34151	1
34099	34151	1
34021	34152	1
34147	34152	1
34023	34153	1
34147	34153	1
33945	34154	1
34039	34154	1
19683	34155	1
34020	34155	1
34022	34156	1
34155	34156	1
34024	34157	1
34155	34157	1
33947	34158	1
34133	34158	1
33950	34159	1
34158	34159	1
33949	34160	1
34158	34160	1
33951	34161	1
34158	34161	1
33948	34162	1
34158	34162	1
1173	34163	1
34080	34163	1
35514	34163	1
34082	34164	1
34163	34164	1
35516	34164	1
34081	34165	1
34163	34165	1
35515	34165	1
33989	34166	1
34163	34166	1
33990	34167	1
34164	34167	1
34166	34167	1
33991	34168	1
34165	34168	1
34166	34168	1
33905	34169	1
38571	34169	1
33906	34170	1
34169	34170	1
38572	34170	1
33907	34171	1
34169	34171	1
38573	34171	1
34047	34172	1
34080	34172	1
34048	34173	1
34082	34173	1
34172	34173	1
33904	34174	1
1570	34175	1
19737	34176	1
34067	34177	1
34176	34177	1
34175	34178	1
1570	34179	1
34179	34180	1
15024	34181	1
33868	34181	1
21761	34182	1
34184	34183	1
28353	34184	1
4376	34185	1
4398	34185	1
9692	34186	1
23445	34186	1
9692	34187	1
23445	34187	1
34186	34188	1
34187	34188	1
23147	34189	1
23701	34190	1
1223	34191	1
1222	34192	1
4533	34193	1
16739	34194	1
24873	34194	1
16739	34195	1
24872	34195	1
4221	34196	1
34196	34197	1
36246	34197	1
10369	34199	1
18153	34199	1
35801	34199	1
36986	34199	1
30892	34200	1
43572	34200	1
34200	34201	1
35413	34201	1
43573	34201	1
33590	34202	1
33593	34202	1
22323	34203	1
22974	34203	1
23443	34203	1
24959	34203	1
11694	34204	1
22324	34204	1
23391	34204	1
34203	34204	1
22325	34205	1
23392	34205	1
25146	34205	1
34203	34205	1
4533	34206	1
8100	34207	1
26473	34208	1
5390	34209	1
5392	34209	1
9921	34210	1
9921	34211	1
7773	34212	1
23445	34213	1
4425	34214	1
13181	34215	1
24872	34216	1
34215	34216	1
24873	34217	1
34215	34217	1
999	34218	1
18535	34218	1
19081	34219	1
19304	34220	1
18427	34221	1
18547	34221	1
6804	34222	1
26979	34223	1
26979	34224	1
27100	34225	1
5100	34226	1
37009	34226	1
158	34227	1
34226	34227	1
24428	34228	1
34226	34228	1
5345	34229	1
8985	34229	1
158	34230	1
34229	34230	1
24428	34231	1
34229	34231	1
5345	34232	1
16335	34232	1
158	34233	1
34232	34233	1
24428	34234	1
34232	34234	1
19303	34235	1
44376	34235	1
19071	34236	1
34238	34237	1
3698	34238	1
11143	34238	1
6504	34239	1
12987	34240	1
28034	34240	1
34240	34241	1
34240	34242	1
21987	34243	1
23128	34243	1
34243	34244	1
34200	34245	1
35585	34245	1
43574	34245	1
25872	34246	1
34249	34246	1
25872	34247	1
34250	34247	1
9388	34248	1
28719	34248	1
34248	34249	1
34248	34250	1
5693	34251	1
7585	34251	1
21529	34251	1
7576	34252	1
7630	34252	1
21530	34252	1
34251	34252	1
7577	34253	1
7631	34253	1
21531	34253	1
34251	34253	1
12460	34254	1
24670	34255	1
34254	34255	1
12794	34256	1
34254	34256	1
18380	34257	1
35750	34258	1
4221	34259	1
33106	34260	1
33383	34260	1
34270	34261	1
34271	34262	1
34260	34263	1
34270	34264	1
34259	34265	1
34260	34266	1
13973	34267	1
34258	34267	1
34260	34268	1
34259	34269	1
41358	34269	1
34258	34270	1
34259	34271	1
41359	34271	1
34260	34272	1
34258	34273	1
34259	34274	1
34260	34275	1
21571	34276	1
21572	34277	1
34265	34277	1
34266	34278	1
34276	34279	1
34277	34280	1
41067	34280	1
34278	34281	1
34276	34282	1
40727	34282	1
41359	34282	1
40728	34283	1
41769	34283	1
34278	34284	1
34276	34285	1
40725	34285	1
40727	34285	1
41359	34285	1
40726	34286	1
40728	34286	1
45312	34286	1
34272	34287	1
34278	34287	1
34279	34288	1
40727	34288	1
41359	34288	1
9390	34289	1
34280	34289	1
40728	34289	1
34272	34290	1
34281	34290	1
21571	34291	1
34265	34292	1
34266	34293	1
34291	34294	1
41358	34294	1
34269	34295	1
34292	34295	1
34268	34296	1
34293	34296	1
34264	34297	1
34291	34297	1
41359	34297	1
34292	34298	1
40729	34298	1
34272	34299	1
34293	34299	1
34315	34300	1
34316	34301	1
34317	34302	1
34315	34303	1
34316	34304	1
34317	34305	1
34267	34306	1
34268	34307	1
41358	34307	1
34269	34308	1
34267	34309	1
34327	34309	1
40723	34309	1
34268	34310	1
34328	34310	1
34329	34311	1
40724	34311	1
34270	34315	1
34272	34316	1
34271	34317	1
34270	34318	1
34273	34318	1
34272	34319	1
34275	34319	1
34271	34320	1
34274	34320	1
34318	34321	1
34327	34321	1
34319	34322	1
34328	34322	1
34320	34323	1
34329	34323	1
34318	34324	1
34319	34325	1
34320	34326	1
34273	34327	1
34275	34328	1
34274	34329	1
21987	34330	1
40879	34330	1
10284	34331	1
36985	34331	1
10423	34332	1
34331	34332	1
21362	34333	1
12891	34334	1
34333	34334	1
39704	34334	1
17588	34335	1
17588	34336	1
22880	34337	1
22797	34338	1
13214	34339	1
27106	34340	1
26954	34341	1
6305	34342	1
14145	14431	1
30002	14431	1
14145	14432	1
30003	14432	1
14146	14149	1
30009	14149	1
14146	14150	1
30010	14150	1
30025	30002	1
37088	30002	1
30025	30003	1
37088	30003	1
30024	30009	1
37088	30009	1
30024	30010	1
37088	30010	1
14063	34344	1
14063	34345	1
5767	34346	1
5767	34347	1
2720	34348	1
6801	34348	1
10355	34349	1
34349	34350	1
4808	34351	1
23127	34351	1
17582	34352	1
20830	34352	1
3859	34353	1
14487	34354	1
19192	34355	1
26860	34355	1
5686	34356	1
18559	34356	1
24959	34356	1
39703	34356	1
39905	34356	1
11694	34357	1
12890	34357	1
22964	34357	1
34356	34357	1
39705	34357	1
39907	34357	1
12891	34358	1
22963	34358	1
25146	34358	1
34356	34358	1
39704	34358	1
39906	34358	1
18559	34359	1
24959	34359	1
39703	34359	1
39905	34359	1
11694	34360	1
22964	34360	1
34359	34360	1
39705	34360	1
39907	34360	1
22963	34361	1
25146	34361	1
34359	34361	1
39704	34361	1
39906	34361	1
18559	34362	1
24959	34362	1
39703	34362	1
39905	34362	1
11694	34363	1
22964	34363	1
34362	34363	1
39705	34363	1
39907	34363	1
22963	34364	1
25146	34364	1
34362	34364	1
39704	34364	1
39906	34364	1
30028	34365	1
33590	34365	1
33593	34365	1
30028	34366	1
33590	34366	1
33593	34366	1
11147	34367	1
11147	34368	1
23105	34369	1
33594	34370	1
37119	34371	1
1287	34372	1
1956	34373	1
20959	34374	1
1791	34375	1
28964	34376	1
12677	34377	1
13310	34377	1
11046	34378	1
34206	34378	1
11046	34379	1
21930	34379	1
36212	34379	1
23117	34380	1
37113	34380	1
34368	34381	1
34368	34382	1
34368	34383	1
34367	34384	1
34367	34385	1
34367	34386	1
10605	34387	1
23443	34387	1
31205	34388	1
17699	34389	1
22913	34390	1
31750	34391	1
31750	34392	1
31750	34393	1
1577	34394	1
23106	34395	1
34395	34396	1
10605	34397	1
23443	34397	1
23447	34397	1
9345	34397	1
34397	34398	1
16558	34399	1
16558	34400	1
21929	34401	1
36212	34401	1
36418	34401	1
39706	34401	1
34401	34402	1
36418	34403	1
2003	34404	1
15665	34404	1
34406	34405	1
27844	34406	1
13987	34407	1
42305	34408	1
21883	34409	1
34409	34410	1
11768	34411	1
11768	34412	1
17699	34413	1
5854	34414	1
5853	34415	1
5155	34416	1
30655	34417	1
1185	34418	1
34417	34418	1
4755	34419	1
23134	34420	1
34419	34420	1
40811	34420	1
11306	34421	1
11306	34422	1
22930	5753	1
22930	5754	1
17301	34423	1
23719	34423	1
16470	34424	1
34423	34425	1
34427	34425	1
28318	34426	1
34424	34426	1
17301	34427	1
32863	34428	1
34423	34428	1
18003	34429	1
34423	34429	1
27834	34430	1
27834	34431	1
27834	34432	1
27834	34433	1
27834	34434	1
27834	34435	1
27834	34436	1
27834	34437	1
27834	34438	1
27834	34439	1
27834	34440	1
27834	34441	1
27834	34442	1
27834	34443	1
27834	34444	1
27834	34445	1
27834	34446	1
27834	34447	1
27834	34448	1
27834	34449	1
27834	34450	1
27834	34451	1
27834	34452	1
27834	34453	1
27834	34454	1
27834	34455	1
18271	34456	1
34473	34457	1
18271	34458	1
34473	34459	1
18271	34460	1
34473	34461	1
1328	34462	1
27834	34463	1
1328	34464	1
27834	34465	1
1328	34466	1
27834	34467	1
1328	34468	1
27834	34469	1
27834	34470	1
34470	34471	1
27834	34472	1
27834	34473	1
16562	34474	1
34470	34475	1
16562	34476	1
34470	34477	1
16562	34478	1
34470	34479	1
16562	34480	1
34470	34481	1
16562	34482	1
34470	34483	1
32484	34484	1
34423	34484	1
28318	34485	1
34424	34485	1
18534	34486	1
16470	34487	1
5945	34488	1
34486	34488	1
40897	34488	1
44973	34488	1
34487	34489	1
5578	34490	1
35329	34490	1
40899	34490	1
5960	34491	1
17301	34491	1
34423	34492	1
34491	34492	1
28318	34493	1
34424	34493	1
17301	34494	1
34423	34495	1
34494	34495	1
28318	34496	1
34424	34496	1
21987	34498	1
23109	34498	1
32793	34499	1
21923	34500	1
23665	34501	1
44478	34501	1
27102	34502	1
36629	34502	1
14427	34503	1
593	34504	1
28038	34505	1
36578	34506	1
34505	34507	1
34507	34508	1
5878	34509	1
34508	34509	1
34509	34510	1
23665	34511	1
34506	34511	1
23665	34512	1
34507	34512	1
716	34513	1
18342	34513	1
22343	34514	1
4842	34515	1
4842	34516	1
18547	34517	1
22343	34518	1
23521	34519	1
41288	34520	1
5578	34522	1
40975	34522	1
54	34524	1
24397	34525	1
34524	34525	1
44973	34526	1
23071	34527	1
34526	34528	1
34527	34528	1
8464	34529	1
33130	34530	1
34529	34530	1
8462	34531	1
40039	34531	1
33198	34532	1
34531	34532	1
40040	34532	1
36357	34533	1
34533	34534	1
36358	34534	1
8462	34535	1
40039	34535	1
33198	34536	1
34535	34536	1
40040	34536	1
8189	34537	1
33210	34538	1
34537	34538	1
8462	34539	1
40037	34539	1
33130	34540	1
34539	34540	1
40038	34540	1
8674	34541	1
9495	34541	1
33295	34542	1
33305	34542	1
34541	34542	1
8464	34543	1
33130	34544	1
34543	34544	1
11520	34545	1
39992	34545	1
33125	34546	1
34545	34546	1
39993	34546	1
21074	34547	1
14121	34548	1
34547	34548	1
8462	34549	1
40039	34549	1
33198	34550	1
34549	34550	1
40040	34550	1
8674	34551	1
9495	34551	1
33295	34552	1
33305	34552	1
34551	34552	1
8674	34553	1
9495	34553	1
40039	34553	1
33295	34554	1
33305	34554	1
34553	34554	1
40040	34554	1
8674	34555	1
9495	34555	1
33295	34556	1
33305	34556	1
34555	34556	1
8462	34557	1
33198	34558	1
34557	34558	1
9495	34559	1
17932	34559	1
40039	34559	1
33284	34560	1
33295	34560	1
34559	34560	1
40040	34560	1
7729	34561	1
9495	34562	1
22029	34562	1
30428	34562	1
33131	34563	1
33200	34563	1
33295	34563	1
34562	34563	1
17130	34564	1
33198	34565	1
33336	34565	1
34564	34565	1
40037	34566	1
34566	34567	1
40038	34567	1
8674	34568	1
33305	34569	1
34568	34569	1
18534	34570	1
18547	34571	1
33131	34572	1
33295	34572	1
39666	34572	1
40040	34572	1
33250	34573	1
33295	34573	1
39667	34573	1
33295	34574	1
33305	34574	1
39668	34574	1
40040	34574	1
39669	34575	1
40040	34575	1
33305	34576	1
39665	34576	1
40040	34576	1
14121	34577	1
39670	34577	1
33295	34578	1
33305	34578	1
39671	34578	1
40040	34578	1
33286	34579	1
33295	34579	1
39687	34579	1
14076	34580	1
39688	34580	1
33250	34581	1
33295	34581	1
33305	34581	1
36358	34581	1
39698	34581	1
39995	34581	1
39713	34582	1
39993	34582	1
33303	34583	1
39901	34583	1
33295	34584	1
33305	34584	1
39902	34584	1
40040	34584	1
33198	34585	1
39903	34585	1
33200	34586	1
33295	34586	1
36358	34586	1
39904	34586	1
21074	34587	1
14121	34588	1
34587	34588	1
33119	34589	1
33198	34589	1
39933	34589	1
40038	34589	1
40040	34589	1
33295	34590	1
33305	34590	1
39934	34590	1
40040	34590	1
33295	34591	1
33305	34591	1
39937	34591	1
40040	34591	1
33295	34592	1
33306	34592	1
39935	34592	1
40040	34592	1
33303	34593	1
39936	34593	1
40040	34593	1
18547	34594	1
28703	34594	1
36983	34595	1
34732	34596	1
23092	34597	1
34597	34598	1
34597	34599	1
23092	34600	1
8286	34601	1
22829	34601	1
28763	34601	1
22835	34602	1
42644	34602	1
22840	34603	1
34602	34603	1
42646	34603	1
22838	34604	1
34602	34604	1
42645	34604	1
22829	34605	1
34602	34606	1
34603	34607	1
34606	34607	1
34604	34608	1
34606	34608	1
22818	34611	1
9345	34611	1
22831	34612	1
34611	34612	1
13979	34613	1
22835	34613	1
22840	34614	1
34613	34614	1
22838	34615	1
34613	34615	1
34614	34616	1
34614	34617	1
34614	34618	1
34614	34619	1
34614	34620	1
22814	34621	1
34613	34622	1
34614	34623	1
34622	34623	1
34615	34624	1
34622	34624	1
34611	34625	1
34622	34626	1
34623	34627	1
34626	34627	1
34624	34628	1
34626	34628	1
22829	34629	1
323	34630	1
22818	34631	1
34613	34632	1
34614	34633	1
34632	34633	1
34615	34634	1
34632	34634	1
22818	34635	1
34632	34636	1
34633	34637	1
34636	34637	1
34634	34638	1
34636	34638	1
21271	34639	1
34636	34639	1
34667	34640	1
13979	34641	1
17600	34641	1
17603	34642	1
34641	34642	1
17606	34643	1
34641	34643	1
29425	34644	1
28242	34645	1
29411	34645	1
41646	34645	1
20854	34646	1
28244	34646	1
34645	34646	1
34890	34646	1
41648	34646	1
20850	34647	1
28243	34647	1
29413	34647	1
34645	34647	1
41647	34647	1
1016	34648	1
34611	34649	1
13979	34650	1
22842	34650	1
29411	34650	1
20854	34651	1
22846	34651	1
34650	34651	1
34890	34651	1
20850	34652	1
22844	34652	1
29413	34652	1
34650	34652	1
22814	34653	1
34650	34654	1
34651	34655	1
34654	34655	1
34652	34656	1
34654	34656	1
22817	34657	1
17600	34658	1
17603	34659	1
34658	34659	1
17606	34660	1
34658	34660	1
34597	34665	1
34597	34666	1
5865	34667	1
34667	34668	1
34668	34669	1
34669	34670	1
24266	34671	1
29458	34671	1
22654	34672	1
24267	34672	1
34671	34672	1
6105	34673	1
29439	34673	1
34671	34673	1
29505	34674	1
34674	34675	1
34674	34676	1
34674	34677	1
34675	34678	1
34677	34678	1
34676	34679	1
34677	34679	1
34677	34680	1
34801	34680	1
34678	34681	1
34680	34681	1
34802	34681	1
34679	34682	1
34680	34682	1
34803	34682	1
6796	34683	1
34677	34683	1
24250	34684	1
34678	34684	1
34683	34684	1
10827	34685	1
34679	34685	1
34683	34685	1
34683	34686	1
34684	34687	1
34686	34687	1
34685	34688	1
34686	34688	1
34683	34689	1
34684	34690	1
34689	34690	1
34685	34691	1
34689	34691	1
34683	34692	1
34684	34693	1
34692	34693	1
34685	34694	1
34692	34694	1
29505	34695	1
34695	34696	1
